Kategori,Marka,Model,Fiyat,Yorum_Sayisi,Link
Laptop,MSI,"MSI Cyborg 15 A13VE-897XTR i7-13620H 16 GB 1 TB SSD 6 GB RTX4050 15.6"" Dos FHD Dizüstü Bilgisayar",5644178.0,570,https://www.n11.com/urun/msi-cyborg-15-a13ve-897xtr-i7-13620h-16-gb-1-tb-ssd-6-gb-rtx4050-156-dos-fhd-dizustu-bilgisayar-49530284
Laptop,Lenovo,"Lenovo LOQ 15IAX9 83GS00R4TR i5-12450HX 16 GB 1 TB SSD 6 GB RTX3050 15.6"" FHD Free Dos Dizüstü Bilgisayar",329990.0,30,https://www.n11.com/urun/lenovo-loq-15iax9-83gs00r4tr-i5-12450hx-16-gb-1-tb-ssd-6-gb-rtx3050-156-fhd-free-dos-dizustu-bilgisayar-99558981
Laptop,Lenovo,"Lenovo LOQ 15IRX9 83DV0117TR i7-13650HX 8 GB 512 GB SSD RTX4050 15.6"" Dos Dizüstü Bilgisayar",4687139.0,0,https://www.n11.com/urun/lenovo-loq-15irx9-83dv0117tr-i7-13650hx-8-gb-512-gb-ssd-rtx4050-156-dos-dizustu-bilgisayar-70006837
Laptop,MSI,"MSI Cyborg 15 A13VE-1252XTR i5-13420H 16 GB 512 GB SSD RTX4050 15.6"" Dos FHD Dizüstü Bilgisayar",3419905.0,100,https://www.n11.com/urun/msi-cyborg-15-a13ve-1252xtr-i5-13420h-16-gb-512-gb-ssd-rtx4050-156-dos-fhd-dizustu-bilgisayar-64894282
Laptop,Lenovo,"Lenovo V15 G4 83A100A5TR i5-13420H 16 GB 512 GB SSD 15.6"" Dos FHD Dizüstü Bilgisayar",2417907.0,260,https://www.n11.com/urun/lenovo-v15-g4-83a100a5tr-i5-13420h-16-gb-512-gb-ssd-156-dos-fhd-dizustu-bilgisayar-54631816
Laptop,Lenovo,"Lenovo LOQ 15ARP9 83JC00DYTR R5-7235HS 12 GB 512 GB SSD RTX3050 15.6"" Dos Dizüstü Bilgisayar",379990.0,20,https://www.n11.com/urun/lenovo-loq-15arp9-83jc00dytr-r5-7235hs-12-gb-512-gb-ssd-rtx3050-156-dos-dizustu-bilgisayar-69466321
Laptop,Lenovo,"Lenovo LOQ 15IAX9E 83LK008KTR i5-12450HX 16 GB 512 GB SSD RTX2050 15.6"" Dos Dizüstü Bilgisayar",2944905.0,60,https://www.n11.com/urun/lenovo-loq-15iax9e-83lk008ktr-i5-12450hx-16-gb-512-gb-ssd-rtx2050-156-dos-dizustu-bilgisayar-78090920
Laptop,HP,"HP 250 G10 B2NC5ES i5-1334U 16 GB 512 GB SSD 15.6"" Free Dos FHD Dizüstü Bilgisayar",2454566.0,310,https://www.n11.com/urun/hp-250-g10-b2nc5es-i5-1334u-16-gb-512-gb-ssd-156-free-dos-fhd-dizustu-bilgisayar-66414062
Laptop,Onda,"Onda Oliver Book N5030 8 GB 128 GB SSD 10.1"" W11P Tablet PC",48990.0,630,https://www.n11.com/urun/onda-oliver-book-n5030-8-gb-128-gb-ssd-101-w11p-tablet-pc-53116729
Laptop,Lenovo,"Lenovo Ideapad Slim 3 82XM00PWTX R5-5625U 16 GB 512 GB SSD 15.6"" Free Dos Dizüstü Bilgisayar",1903937.0,30,https://www.n11.com/urun/lenovo-ideapad-slim-3-82xm00pwtx-r5-5625u-16-gb-512-gb-ssd-156-free-dos-dizustu-bilgisayar-86608531
Laptop,MSI,MSI VECTOR 16 HX AI A2XWIG-090XTR Ultra 9-275HX 16 GB 1 TB SSD 16 GB RTX5080 Dos Dizüstü Bilgisayar,1234990.0,20,https://www.n11.com/urun/msi-vector-16-hx-ai-a2xwig-090xtr-ultra-9-275hx-16-gb-1-tb-ssd-16-gb-rtx5080-dos-dizustu-bilgisayar-73966281
Laptop,Dell,"Dell Vostro 3530 N3409PVNB3530U i5-1334U 8 GB 512 GB SSD 15.6"" Ubuntu Dizüstü Bilgisayar",2067847.0,310,https://www.n11.com/urun/dell-vostro-3530-n3409pvnb3530u-i5-1334u-8-gb-512-gb-ssd-156-ubuntu-dizustu-bilgisayar-60768085
Laptop,Acer,"Acer Nitro V15 ANV15-51-57XV NH.QNBEY.004 i5-13420H 16 GB 512 GB SSD RTX4050 15.6"" Dos Dizüstü Bilgisayar",364990.0,340,https://www.n11.com/urun/acer-nitro-v15-anv15-51-57xv-nhqnbey004-i5-13420h-16-gb-512-gb-ssd-rtx4050-156-dos-dizustu-bilgisayar-54255313
Laptop,I-Life,"I-Life Zed Air CX7 NTBTILWSI7158512 i7-7Y75 8 GB 512 GB SSD W10H 15.6"" FHD Gümüş Dizüstü Bilgisayar",1004033.0,60,https://www.n11.com/urun/i-life-zed-air-cx7-ntbtilwsi7158512-i7-7y75-8-gb-512-gb-ssd-w10h-156-fhd-gumus-dizustu-bilgisayar-1717874
Laptop,Lenovo,"Lenovo IdeaPad Slim 3 16IRH10 83K2001VTR i7-13620H 16 GB 1 TB SSD 16"" Dos Dizüstü Bilgisayar",3410405.0,20,https://www.n11.com/urun/lenovo-ideapad-slim-3-16irh10-83k2001vtr-i7-13620h-16-gb-1-tb-ssd-16-dos-dizustu-bilgisayar-73183548
Laptop,Lenovo,"Lenovo V15 G4 IRU 83A100GPTR i7-1355U 16 GB 512 GB SSD 15.6"" Dos FHD Dizüstü Bilgisayar",292505.0,120,https://www.n11.com/urun/lenovo-v15-g4-iru-83a100gptr-i7-1355u-16-gb-512-gb-ssd-156-dos-fhd-dizustu-bilgisayar-52000287
Laptop,Lenovo,"Lenovo IdeaPad Slim 3 16IAH8 83ES0033TR i5-12450H 8 GB 512 GB SSD 16"" Free Dos WUXGA Dizüstü Bilgisayar",2126086.0,180,https://www.n11.com/urun/lenovo-ideapad-slim-3-16iah8-83es0033tr-i5-12450h-8-gb-512-gb-ssd-16-free-dos-wuxga-dizustu-bilgisayar-60731885
Laptop,Dell,"Dell Vostro 3530 N1601PVNB3530U i7-1355U 8 GB 512 GB SSD 15.6"" Ubuntu FHD Dizüstü Bilgisayar",2410489.0,50,https://www.n11.com/urun/dell-vostro-3530-n1601pvnb3530u-i7-1355u-8-gb-512-gb-ssd-156-ubuntu-fhd-dizustu-bilgisayar-50609457
Laptop,Lenovo,"Lenovo IdeaPad Slim 3 82XB009HTX N100 4 GB 128 GB SSD 15.6"" W11H Dizüstü Bilgisayar",94990.0,130,https://www.n11.com/urun/lenovo-ideapad-slim-3-82xb009htx-n100-4-gb-128-gb-ssd-156-w11h-dizustu-bilgisayar-64355435
Laptop,HP,"HP 255 G10 9G1G0ET R5-7530U 16 GB 512 GB SSD 15.6"" Free Dos Dizüstü Bilgisayar",208000.0,90,https://www.n11.com/urun/hp-255-g10-9g1g0et-r5-7530u-16-gb-512-gb-ssd-156-free-dos-dizustu-bilgisayar-65956728
Laptop,Lenovo,"Lenovo IdeaPad Slim 3 15IRH10 83K1004ETR i5-13420H 8 GB 512 GB SSD 15.3"" Dos Dizüstü Bilgisayar",209990.0,20,https://www.n11.com/urun/lenovo-ideapad-slim-3-15irh10-83k1004etr-i5-13420h-8-gb-512-gb-ssd-153-dos-dizustu-bilgisayar-77145648
Laptop,Dell,"Dell Vostro 3530 N1605PVNB3530U i7-1355U 16 GB 512 GB SSD 15.6"" Ubuntu Dizüstü Bilgisayar",277950.0,10,https://www.n11.com/urun/dell-vostro-3530-n1605pvnb3530u-i7-1355u-16-gb-512-gb-ssd-156-ubuntu-dizustu-bilgisayar-61751013
Laptop,HP,"HP 250 G10 B2PH1ES i7-1355U 16 GB 512 GB SSD 15.6"" FHD Free Dos Dizüstü Bilgisayar",2789907.0,0,https://www.n11.com/urun/hp-250-g10-b2ph1es-i7-1355u-16-gb-512-gb-ssd-156-fhd-free-dos-dizustu-bilgisayar-89555997
Laptop,Dell,"Dell 15 DC15250-01 i3-100U 16 GB 512 GB M.2 SSD 15.6"" Ubuntu Dizüstü Bilgisayar",166990.0,10,https://www.n11.com/urun/dell-15-dc15250-01-i3-100u-16-gb-512-gb-m2-ssd-156-ubuntu-dizustu-bilgisayar-110164311
Laptop,Apple,"Apple MacBook Air MC7W4TU/A Apple M2 8C CPU 8C GPU 16 GB 256 GB SSD 13.6"" MacOS Dizüstü Bilgisayar",3782903.0,120,https://www.n11.com/urun/apple-macbook-air-mc7w4tua-apple-m2-8c-cpu-8c-gpu-16-gb-256-gb-ssd-136-macos-dizustu-bilgisayar-62159945
Laptop,Apple,"Apple MacBook Air MW0W3TU/A M4 16 GB 256 GB SSD 13.6"" macOS Dizüstü Bilgisayar",4849903.0,60,https://www.n11.com/urun/apple-macbook-air-mw0w3tua-m4-16-gb-256-gb-ssd-136-macos-dizustu-bilgisayar-75065214
Laptop,Onda,"Onda Oliver Book A1 N5030 8 GB 128 GB SSD 10.1"" W11P IPS Dokunmatik Tablet PC",46490.0,410,https://www.n11.com/urun/onda-oliver-book-a1-n5030-8-gb-128-gb-ssd-101-w11p-ips-dokunmatik-tablet-pc-54317571
Laptop,Lenovo,"Lenovo ThinkPad E14 Gen 6 21M70091TX U7-155H 16 GB 512 GB 14"" Dos Dizüstü Bilgisayar",4289948.0,30,https://www.n11.com/urun/lenovo-thinkpad-e14-gen-6-21m70091tx-u7-155h-16-gb-512-gb-14-dos-dizustu-bilgisayar-70056681
Laptop,Lenovo,"Lenovo V15 G4 ABP 82YY0013TR R7-7730U 16 GB 512 GB SSD 15.6"" Dos Dizüstü Bilgisayar",230000.0,70,https://www.n11.com/urun/lenovo-v15-g4-abp-82yy0013tr-r7-7730u-16-gb-512-gb-ssd-156-dos-dizustu-bilgisayar-61173531
Laptop,Lenovo,"Lenovo ThinkBook 16 G6 IRL 21KH001ETR i5-1335U 16 GB 512 GB SSD 16"" Dos WUXGA Dizüstü Bilgisayar",279990.0,130,https://www.n11.com/urun/lenovo-thinkbook-16-g6-irl-21kh001etr-i5-1335u-16-gb-512-gb-ssd-16-dos-wuxga-dizustu-bilgisayar-47671316
Laptop,Asus,"Asus ZenBook 14 UX3405CA-PP485W Ultra 9 285H 32 GB 1 TB SSD 14"" W11H WQXGA OLED Dizüstü Bilgisayar",695090.0,10,https://www.n11.com/urun/asus-zenbook-14-ux3405ca-pp485w-ultra-9-285h-32-gb-1-tb-ssd-14-w11h-wqxga-oled-dizustu-bilgisayar-80374268
Laptop,Lenovo,"Lenovo V15 G4 83A100QMTR i7-13620H 16 GB 512 GB SSD 15.6"" Free Dos Dizüstü Bilgisayar",2973653.0,0,https://www.n11.com/urun/lenovo-v15-g4-83a100qmtr-i7-13620h-16-gb-512-gb-ssd-156-free-dos-dizustu-bilgisayar-107202687
Laptop,Dell,"Dell 3530 N1601PVNB3530UA78 i7-1355U 16 GB 512 GB SSD 15.6"" Dos Dizüstü Bilgisayar",2576402.0,10,https://www.n11.com/urun/dell-3530-n1601pvnb3530ua78-i7-1355u-16-gb-512-gb-ssd-156-dos-dizustu-bilgisayar-74589777
Laptop,Lenovo,"Lenovo LOQ 15IAX9 83GS00P6TR i5-12600HX 24 GB 512 GB SSD RTX4050 15.6"" Free Dos FHD Dizüstü Bilgisayar",3980405.0,60,https://www.n11.com/urun/lenovo-loq-15iax9-83gs00p6tr-i5-12600hx-24-gb-512-gb-ssd-rtx4050-156-free-dos-fhd-dizustu-bilgisayar-76065614
Laptop,MSI,"MSI Cyborg 15 A13VF-1204XTR i5-13420H 16 GB 1 TB SSD RTX4060 15.6"" Dos Dizüstü Bilgisayar",5303417.0,220,https://www.n11.com/urun/msi-cyborg-15-a13vf-1204xtr-i5-13420h-16-gb-1-tb-ssd-rtx4060-156-dos-dizustu-bilgisayar-53499891
Laptop,HP,"HP Victus Gaming 15-FB3702NT B9KM3EA R7-8645HS 16 GB 1 TB SSD DDR5-5600 RTX4050 6 GB 15.6"" Free Dos Dizüstü Bilgisayar",371770.0,0,https://www.n11.com/urun/hp-victus-gaming-15-fb3702nt-b9km3ea-r7-8645hs-16-gb-1-tb-ssdddr5-5600rtx4050-6-gb-156-free-dos-dizustu-bilgisayar-90187785
Laptop,HP,"HP 250 G10 I5-1334U 16 GB 512 GB SSD 15.6"" Freedos B2NC4ES01",2182605.0,60,https://www.n11.com/urun/hp-250-g10-i5-1334u-16-gb-512-gb-ssd-156-freedos-b2nc4es01-77051976
Laptop,Asus,"Asus Expertbook P5 P5405CSA-I7321TBS0D Ultra 7 258V 32 GB 1 TB SSD 14"" Dos FHD Dizüstü Bilgisayar",5149978.0,20,https://www.n11.com/urun/asus-expertbook-p5-p5405csa-i7321tbs0d-ultra-7-258v-32-gb-1-tb-ssd-14-dos-fhd-dizustu-bilgisayar-67281704
Laptop,Acer,"Acer AL15-71P-735B NX.J7LEY.001 i7-12650H 16 GB 1 TB SSD 15.6"" W11H Dizüstü Bilgisayar",295490.0,10,https://www.n11.com/urun/acer-al15-71p-735b-nxj7ley001-i7-12650h-16-gb-1-tb-ssd-156-w11h-dizustu-bilgisayar-101746455
Laptop,HP,"HP Victus 15 15-FA2704NT B7TG9EA i5-13420H 16 GB 512 GB SSD RTX3050 15.6"" Dos Dizüstü Bilgisayar",3229905.0,70,https://www.n11.com/urun/hp-victus-15-15-fa2704nt-b7tg9ea-i5-13420h-16-gb-512-gb-ssd-rtx3050-156-dos-dizustu-bilgisayar-82751278
Laptop,Asus,"Asus Expertbook P1 P1403CVA-I58512G1D i5-13420H 8 GB 512 GB SSD 14"" Free Dos Dizüstü Bilgisayar",2398921.0,0,https://www.n11.com/urun/asus-expertbook-p1-p1403cva-i58512g1d-i5-13420h-8-gb-512-gb-ssd-14-free-dos-dizustu-bilgisayar-104420728
Laptop,Lenovo,"Lenovo IdeaPad Slim 3 14IRH10 83K0002ATR i7-13620H 16 GB 512 GB SSD 14"" Free Dos Dizüstü Bilgisayar",4295077.0,50,https://www.n11.com/urun/lenovo-ideapad-slim-3-14irh10-83k0002atr-i7-13620h-16-gb-512-gb-ssd-14-free-dos-dizustu-bilgisayar-73603078
Laptop,Apple,"Apple MacBook Air MC6T4TU/A 16 GB 256 GB SSD 13.6"" macOS Dizüstü Bilgisayar",4607904.0,110,https://www.n11.com/urun/apple-macbook-air-mc6t4tua-16-gb-256-gb-ssd-136-macos-dizustu-bilgisayar-74956976
Laptop,Lenovo,"Lenovo Ideapad 5 2-in-1 14IRH9 83KX005CTR i5-13420H 8 GB 512 GB SSD 14"" W11H Dizüstü Bilgisayar",309990.0,0,https://www.n11.com/urun/lenovo-ideapad-5-2-in-1-14irh9-83kx005ctr-i5-13420h-8-gb-512-gb-ssd-14-w11h-dizustu-bilgisayar-100460814
Laptop,Casper,"Casper Nirvana X600.7430-DF00X-G-F R5-7430U 32 GB 1 TB NVMe SSD 15.6"" Dos Dizüstü Bilgisayar",268990.0,30,https://www.n11.com/urun/casper-nirvana-x6007430-df00x-g-f-r5-7430u-32-gb-1-tb-nvme-ssd-156-dos-dizustu-bilgisayar-66007246
Laptop,MSI,"MSI CYBORG 15 B13WFKG-491XTR i5-13420H 16 GB 512 GB SSD 8 GB RTX5060 15.6"" Dos Dizüstü Bilgisayar",515966.0,0,https://www.n11.com/urun/msi-cyborg-15-b13wfkg-491xtr-i5-13420h-16-gb-512-gb-ssd-8-gb-rtx5060-156-dos-dizustu-bilgisayar-108409979
Laptop,Asus,"Asus Vivobook 15 X1504VA-NJ2770 i7-1355U 16 GB 512 GB SSD 15.6"" Dos Dizüstü Bilgisayar",2643386.0,0,https://www.n11.com/urun/asus-vivobook-15-x1504va-nj2770-i7-1355u-16-gb-512-gb-ssd-156-dos-dizustu-bilgisayar-109253812
Laptop,Asus,"Asus Vivobook S16 S3607VA-RP012 i7-13620H 16 GB 1 TB SSD 16"" Wuxga Free Dos Dizüstü Bilgisayar",3696128.0,0,https://www.n11.com/urun/asus-vivobook-s16-s3607va-rp012-i7-13620h-16-gb-1-tb-ssd-16-wuxga-free-dos-dizustu-bilgisayar-100652532
Laptop,MSI,"MSI Cyborg 15 A13VE-1863XTR i5-13420H 16 GB 512 GB SSD RTX4050 15.6"" Dos Dizüstü Bilgisayar",3533189.0,0,https://www.n11.com/urun/msi-cyborg-15-a13ve-1863xtr-i5-13420h-16-gb-512-gb-ssd-rtx4050-156-dos-dizustu-bilgisayar-85579736
Laptop,Lenovo,"Lenovo LOQ 15IAX9 83GS00PHTR i5-12450HX 12 GB 1 TB SSD 8 GB RTX4060 15.6"" Dos Dizüstü Bilgisayar",4324407.0,20,https://www.n11.com/urun/lenovo-loq-15iax9-83gs00phtr-i5-12450hx-12-gb-1-tb-ssd-8-gb-rtx4060-156-dos-dizustu-bilgisayar-68184498
Laptop,Lenovo,"Lenovo V15 G4 IRU 83A100HXTR i7-1355U 16 GB 1 TB SSD 15.6"" Dos Dizüstü Bilgisayar",299990.0,40,https://www.n11.com/urun/lenovo-v15-g4-iru-83a100hxtr-i7-1355u-16-gb-1-tb-ssd-156-dos-dizustu-bilgisayar-55612671
Laptop,Xiaomi,"Xiaomi RedmiBook 15E i7-11390H 16 GB 512 GB SSD 15.6"" W11H Q İng Dizüstü Bilgisayar",214990.0,200,https://www.n11.com/urun/xiaomi-redmibook-15e-i7-11390h-16-gb-512-gb-ssd-156-w11h-q-ing-dizustu-bilgisayar-46414817
Laptop,HP,"HP 250 G10 B2PH7ES i5-1334U 16 GB 512 GB SSD 15.6"" Dos Dizüstü Bilgisayar",239786.0,30,https://www.n11.com/urun/hp-250-g10-b2ph7es-i5-1334u-16-gb-512-gb-ssd-156-dos-dizustu-bilgisayar-78115986
Laptop,Dell,"Dell Vostro 3530 N1605PVNB3530W i7-1355U 16 GB 512 GB SSD 15.6"" W11P Dizüstü Bilgisayar",2802405.0,0,https://www.n11.com/urun/dell-vostro-3530-n1605pvnb3530w-i7-1355u-16-gb-512-gb-ssd-156-w11p-dizustu-bilgisayar-97871795
Laptop,Lenovo,"Lenovo LOQ 15IRX10 83JE00EWTR i7-13650HX 24 GB 1 TB SSD 8 GB RTX5070 15.6"" Free Dos Dizüstü Bilgisayar",669990.0,0,https://www.n11.com/urun/lenovo-loq-15irx10-83je00ewtr-i7-13650hx-24-gb-1-tb-ssd-8-gb-rtx5070-156-free-dos-dizustu-bilgisayar-107943492
Laptop,Dell,"Dell Inspiron 3530 I35301018TU i7-1335U 16 GB 1 TB 15.6"" Ubuntu Touch Dizüstü Bilgisayar",319990.0,10,https://www.n11.com/urun/dell-inspiron-3530-i35301018tu-i7-1335u-16-gb-1-tb-156-ubuntu-touch-dizustu-bilgisayar-65564554
Laptop,Lenovo,"Lenovo V15 G4 IRU 83A10096TR i5-13420H 8 GB 512 GB SSD 15.6"" Free Dos FHD Dizüstü Bilgisayar",239904.0,550,https://www.n11.com/urun/lenovo-v15-g4-iru-83a10096tr-i5-13420h-8-gb-512-gb-ssd-156-free-dos-fhddizustu-bilgisayar-52917301
Laptop,Apple,"Apple MacBook Air MW123TU/A M4 16 GB 256 GB SSD 13.6"" macOS Dizüstü Bilgisayar",4511906.0,160,https://www.n11.com/urun/apple-macbook-air-mw123tua-m4-16-gb-256-gb-ssd-136-macos-dizustu-bilgisayar-75065213
Laptop,Lenovo,"Lenovo Ideapad Slim 5 83HR0070TR i5-13420H 16 GB 512 GB SSD 14"" Free Dos Dizüstü Bilgisayar",268990.0,10,https://www.n11.com/urun/lenovo-ideapad-slim-5-83hr0070tr-i5-13420h-16-gb-512-gb-ssd-14-free-dos-dizustu-bilgisayar-96514262
Laptop,Acer,"Acer Nitro V 15 ANV15-51-51TZ NH.QNBEY.006 i5-13420H 8 GB 512 GB SSD RTX4050 15.6"" W11H Dizüstü Bilgisayar",379990.0,0,https://www.n11.com/urun/acer-nitro-v-15-anv15-51-51tz-nhqnbey006-i5-13420h-8-gb-512-gb-ssd-rtx4050-156-w11h-dizustu-bilgisayar-66584497
Laptop,Casper,"Casper Nirvana C370.4020-4C00B N4020 4 GB 120 GB SSD 15.6"" W11H HD Dizüstü Bilgisayar",1060107.0,30,https://www.n11.com/urun/casper-nirvana-c3704020-4c00b-n4020-4-gb-120-gb-ssd-156-w11h-hd-dizustu-bilgisayar-24511038
Laptop,Msı,"Msı Thin 15 B12UC-2636XTR i5-12450H 16 GB 512 GB SSD RTX3050 15.6"" Dos Dizüstü Bilgisayar",2849905.0,30,https://www.n11.com/urun/msi-thin-15-b12uc-2636xtr-i5-12450h-16-gb-512-gb-ssd-rtx3050-156-dos-dizustu-bilgisayar-63005725
Laptop,HP,HP ProBook 450 G10 969H2ET i7-1355U 16 GB 512 GB SSD 15.6'' Free Dos Dizüstü Bilgisayar,3265178.0,10,https://www.n11.com/urun/hp-probook-450-g10-969h2et-i7-1355u-16-gb-512-gb-ssd-156-free-dos-dizustu-bilgisayar-65527022
Laptop,Lenovo,"Lenovo ThinkBook 16 G6 ABP 21KK000WTR R7-7730U 16 GB 512 GB SSD 16"" Free Dos WUXGA Dizüstü Bilgisayar",2827403.0,240,https://www.n11.com/urun/lenovo-thinkbook-16-g6-abp-21kk000wtr-r7-7730u-16-gb-512-gb-ssd-16-free-dos-wuxga-dizustu-bilgisayar-52155483
Laptop,Lenovo,"Lenovo Ideapad Slim 3 15IRH10 83K1003MTR i5-13420H 16 GB 512 GB SSD 15.3"" WUXGA Free Dos Dizüstü Bilgisayar",2348875.0,0,https://www.n11.com/urun/lenovo-ideapad-slim-3-15irh10-83k1003mtr-i5-13420h-16-gb-512-gb-ssd-153-wuxga-free-dos-dizustu-bilgisayar-104468597
Laptop,Lenovo,"Lenovo Yoga Slim 7 14IMH9 83CV008RTR U5-125H 16 GB 512 GB SSD 14"" W11H Dizüstü Bilgisayar",3799905.0,0,https://www.n11.com/urun/lenovo-yoga-slim-7-14imh9-83cv008rtr-u5-125h-16-gb-512-gb-ssd-14-w11h-dizustu-bilgisayar-97634131
Laptop,Lenovo,"Lenovo ThinkPad E16 Gen 2 21MA009ATX Ultra7 155H 32 GB 1 TB SSD 16"" Dos Dizüstü Bilgisayar",5224905.0,40,https://www.n11.com/urun/lenovo-thinkpad-e16-gen-2-21ma009atx-ultra7-155h-32-gb-1-tb-ssd-16-dos-dizustu-bilgisayar-73746156
Laptop,Game,"Game Garaj Slayer R9T-5070 C1 R9-8945HX 32 GB 1 TB SSD RTX5070 16"" Dos Dizüstü Bilgisayar",744990.0,10,https://www.n11.com/urun/game-garaj-slayer-r9t-5070-c1-r9-8945hx-32-gb-1-tb-ssd-rtx5070-16-dos-dizustu-bilgisayar-82576852
Laptop,MSI,"MSI PULSE 17 AI C1VFKG-083XTR Ultra 7 155H 32 GB 1 TB SSD RTX4060 17"" Dos Dizüstü Bilgisayar",669655.0,0,https://www.n11.com/urun/msi-pulse-17-ai-c1vfkg-083xtr-ultra-7-155h-32-gb-1-tb-ssd-rtx4060-17-dos-dizustu-bilgisayar-74160958
Laptop,HP,"HP ProBook 460 G11 9Y7B6ET Ultra7-155U 16 GB 512 GB SSD 16"" W11P Dizüstü Bilgisayar",5269943.0,0,https://www.n11.com/urun/hp-probook-460-g11-9y7b6et-ultra7-155u-16-gb-512-gb-ssd-16-w11p-dizustu-bilgisayar-61836775
